emoji,r,g,b,hex
🪱,234,227,229,1FAB1
🦠,233,213,211,1F9A0
💐,219,214,206,1F490
🌸,227,221,220,1F338
💮,245,226,225,1F4AE
🪷,219,208,204,1FAB7
🏵️,218,182,175,1F3F5
🌹,229,219,214,1F339
🥀,227,217,215,1F940
🌺,232,225,223,1F33A
🌻,221,220,205,1F33B
🌼,230,229,209,1F33C
🌷,230,226,218,1F337
🪻,232,230,232,1FABB
🌱,241,242,239,1F331
🪴,221,218,208,1FAB4
🌲,211,222,204,1F332
🌳,216,223,190,1F333
🌴,221,225,214,1F334
🌵,211,216,186,1F335
🌾,228,224,214,1F33E
🌿,235,236,233,1F33F
☘️,218,226,212,2618
🍀,228,231,214,1F340
🍁,232,221,205,1F341
🍂,236,229,222,1F342
🍃,233,235,224,1F343
🪹,206,197,187,1FAB9
🪺,213,206,197,1FABA
🍄,222,201,198,1F344
🍇,208,204,212,1F347
🍈,217,209,193,1F348
🍉,225,204,198,1F349
🍊,235,220,188,1F34A
🍋,236,228,174,1F34B
🍌,236,233,219,1F34C
🍍,217,212,199,1F34D
🥭,235,228,178,1F96D
🍎,229,188,182,1F34E
🍏,210,220,178,1F34F
🍐,224,230,200,1F350
🍑,228,204,205,1F351
🍒,228,216,212,1F352
🍓,224,201,195,1F353
🫐,190,200,215,1FAD0
🥝,183,201,165,1F95D
🍅,226,184,174,1F345
🫒,221,227,199,1FAD2
🥥,210,202,191,1F965
🥑,222,224,201,1F951
🍆,216,211,219,1F346
🥔,207,193,174,1F954
🥕,238,231,220,1F955
🌽,227,230,202,1F33D
🌶️,235,225,223,1F336
🫑,223,199,197,1FAD1
🥒,225,230,208,1F952
🥬,203,217,198,1F96C
🥦,203,216,190,1F966
🧄,230,230,230,1F9C4
🧅,224,205,180,1F9C5
🥜,222,214,204,1F95C
🫘,213,195,198,1FAD8
🌰,210,199,182,1F330
🫚,213,205,194,1FADA
🫛,218,222,204,1FADB
🍞,229,214,152,1F35E
🥐,231,222,210,1F950
🥖,232,217,197,1F956
🫓,231,224,176,1FAD3
🥨,214,196,171,1F968
🥯,202,192,177,1F96F
🥞,221,218,194,1F95E
🧇,206,199,188,1F9C7
🧀,220,212,141,1F9C0
🍖,234,221,202,1F356
🍗,240,233,223,1F357
🥩,219,192,188,1F969
🥓,219,203,201,1F953
🍔,209,194,174,1F354
🍟,211,188,165,1F35F
🍕,229,223,202,1F355
🌭,222,205,194,1F32D
🥪,201,188,147,1F96A
🌮,224,220,180,1F32E
🌯,227,222,189,1F32F
🫔,234,232,217,1FAD4
🥙,215,208,192,1F959
🧆,203,199,194,1F9C6
🥚,235,235,235,1F95A
🍳,215,214,212,1F373
🥘,215,193,175,1F958
🍲,228,227,227,1F372
🫕,220,205,199,1FAD5
🥣,223,223,223,1F963
🥗,217,216,198,1F957
🍿,233,211,193,1F37F
🧈,235,233,208,1F9C8
🧂,240,240,240,1F9C2
🥫,216,213,212,1F96B
🍱,198,195,195,1F371
🍘,206,177,143,1F358
🍙,206,206,206,1F359
🍚,228,228,228,1F35A
🍛,210,205,197,1F35B
🍜,222,187,181,1F35C
🍝,217,216,205,1F35D
🍠,235,220,201,1F360
🍢,228,223,217,1F362
🍣,230,214,212,1F363
🍤,219,186,152,1F364
🍥,211,207,206,1F365
🥮,224,210,163,1F96E
🍡,229,224,216,1F361
🥟,239,234,189,1F95F
🥠,237,233,199,1F960
🥡,219,218,218,1F961
🍦,222,218,195,1F366
🍧,229,220,210,1F367
🍨,231,228,207,1F368
🍩,211,194,140,1F369
🍪,193,176,151,1F36A
🎂,214,209,158,1F382
🍰,210,205,162,1F370
🧁,216,208,212,1F9C1
🥧,228,224,180,1F967
🍫,208,167,157,1F36B
🍬,217,222,198,1F36C
🍭,236,219,217,1F36D
🍮,229,225,201,1F36E
🍯,222,201,159,1F36F
🍼,216,224,223,1F37C
🥛,232,232,232,1F95B
☕️,234,234,234,2615
🫖,225,225,224,1FAD6
🍵,227,228,224,1F375
🍶,233,233,233,1F376
🍾,225,225,212,1F37E
🍷,231,205,202,1F377
🍸️,229,233,222,1F378
🍹,236,230,201,1F379
🍺,231,225,197,1F37A
🍻,224,218,190,1F37B
🥂,227,220,189,1F942
🥃,231,218,204,1F943
🫗,225,227,228,1FAD7
🥤,230,219,218,1F964
🧋,222,216,208,1F9CB
🧃,221,205,175,1F9C3
🧉,225,204,178,1F9C9
🧊,209,222,229,1F9CA
🥢,235,233,233,1F962
🍽️,205,205,205,1F37D
🍴,234,234,234,1F374
🥄,242,242,242,1F944
🔪,236,236,236,1F52A
🫙,222,222,222,1FAD9
🏺,213,201,186,1F3FA
🌍️,184,202,184,1F30D
🌎️,183,206,205,1F30E
🌏️,181,201,195,1F30F
🌐,172,193,204,1F310
🗺️,179,197,193,1F5FA
🗾,180,207,215,1F5FE
🧭,228,216,170,1F9ED
🏔️,223,223,222,1F3D4
⛰️,222,222,222,26F0
🌋,211,209,209,1F30B
🗻,230,230,230,1F5FB
🏕️,223,225,200,1F3D5
🏖️,232,228,220,1F3D6
🏜️,226,215,180,1F3DC
🏝️,214,215,203,1F3DD
🏞️,224,226,221,1F3DE
🏟️,219,220,220,1F3DF
🏛️,203,203,203,1F3DB
🏗️,225,224,212,1F3D7
🧱,225,194,192,1F9F1
🪨,218,218,218,1FAA8
🪵,211,203,187,1FAB5
🛖,197,187,173,1F6D6
🏘️,222,216,215,1F3D8
🏚️,220,216,215,1F3DA
🏠️,227,220,218,1F3E0
🏡,218,216,201,1F3E1
🏢,204,207,208,1F3E2
🏣,205,202,203,1F3E3
🏤,200,202,202,1F3E4
🏥,207,208,209,1F3E5
🏦,199,199,198,1F3E6
🏨,187,188,184,1F3E8
🏩,224,210,215,1F3E9
🏪,222,218,216,1F3EA
🏫,186,183,179,1F3EB
🏬,186,198,204,1F3EC
🏭️,211,201,200,1F3ED
🏯,198,198,198,1F3EF
🏰,204,202,201,1F3F0
💒,227,225,224,1F492
🗼,217,212,208,1F5FC
🗽,220,226,229,1F5FD
⛪️,227,227,226,26EA
🕌,218,214,209,1F54C
🛕,208,199,187,1F6D5
🕍,213,199,180,1F54D
⛩️,220,214,213,26E9
🕋,188,187,185,1F54B
⛲️,196,200,202,26F2
⛺️,234,230,214,26FA
🌁,196,185,183,1F301
🌃,152,138,157,1F303
🏙️,202,202,201,1F3D9
🌄,213,175,130,1F304
🌅,193,183,151,1F305
🌆,191,144,108,1F306
🌇,191,158,111,1F307
🌉,146,161,184,1F309
♨️,223,211,210,2668
🎠,218,215,212,1F3A0
🛝,217,203,202,1F6DD
🎡,194,194,192,1F3A1
🎢,212,200,197,1F3A2
💈,214,213,213,1F488
🎪,223,215,214,1F3AA
🚂,183,174,173,1F682
🚃,201,190,190,1F683
🚄,204,201,201,1F684
🚅,215,212,211,1F685
🚆,212,212,211,1F686
🚇️,175,173,170,1F687
🚈,202,202,202,1F688
🚉,171,168,167,1F689
🚊,207,210,211,1F68A
🚝,187,188,188,1F69D
🚞,200,204,199,1F69E
🚋,206,202,202,1F68B
🚌,219,209,208,1F68C
🚍️,206,206,188,1F68D
🚎,212,219,223,1F68E
🚐,216,216,216,1F690
🚑️,232,229,229,1F691
🚒,214,202,200,1F692
🚓,219,220,220,1F693
🚔️,219,221,221,1F694
🚕,225,222,202,1F695
🚖,222,219,212,1F696
🚗,226,212,210,1F697
🚘️,224,217,216,1F698
🚙,208,214,217,1F699
🛻,222,206,205,1F6FB
🚚,231,231,231,1F69A
🚛,195,195,195,1F69B
🚜,202,202,195,1F69C
🏎️,232,217,216,1F3CE
🏍️,216,203,201,1F3CD
🛵,227,219,217,1F6F5
🦽,232,231,231,1F9BD
🦼,221,215,213,1F9BC
🛺,216,215,214,1F6FA
🚲️,241,234,234,1F6B2
🛴,233,232,232,1F6F4
🛹,244,245,246,1F6F9
🛼,204,211,213,1F6FC
🚏,228,230,219,1F68F
🛣️,214,219,208,1F6E3
🛤️,193,191,169,1F6E4
🛢️,223,223,223,1F6E2
⛽️,214,208,207,26FD
🛞,182,182,182,1F6DE
🚨,229,209,207,1F6A8
🚥,226,224,221,1F6A5
🚦,226,224,221,1F6A6
🛑,225,178,176,1F6D1
🚧,210,205,191,1F6A7
⚓️,227,227,227,2693
🛟,210,190,188,1F6DF
⛵️,206,217,221,26F5
🛶,219,226,230,1F6F6
🚤,212,226,234,1F6A4
🛳️,185,195,200,1F6F3
⛴️,190,195,198,26F4
🛥️,209,224,232,1F6E5
🚢,187,201,208,1F6A2
✈️,218,218,217,2708
🛩️,224,215,208,1F6E9
🛫,233,233,233,1F6EB
🛬,232,232,232,1F6EC
🪂,201,205,189,1FA82
💺,221,224,226,1F4BA
🚁,219,213,213,1F681
🚟,204,204,195,1F69F
🚠,179,182,171,1F6A0
🚡,232,232,229,1F6A1
🛰️,185,185,185,1F6F0
🚀,223,211,206,1F680
🛸,221,225,227,1F6F8
🛎️,220,214,200,1F6CE
🧳,192,182,166,1F9F3
⌛️,216,214,212,231B
⏳️,211,209,206,23F3
⌚️,216,215,215,231A
⏰️,232,232,232,23F0
⏱️,233,233,233,23F1
⏲️,205,205,205,23F2
🕰️,200,196,193,1F570
🕛️,239,239,239,1F55B
🕧️,237,237,237,1F567
🕐️,237,237,237,1F550
🕜️,237,237,237,1F55C
🕑️,237,237,237,1F551
🕝️,237,237,237,1F55D
🕒️,237,237,237,1F552
🕞️,237,237,237,1F55E
🕓️,237,237,237,1F553
🕟️,237,237,237,1F55F
🕔️,237,237,237,1F554
🕠️,237,237,237,1F560
🕕️,237,237,237,1F555
🕡️,239,239,239,1F561
🕖️,237,237,237,1F556
🕢️,237,237,237,1F562
🕗️,237,237,237,1F557
🕣️,237,237,237,1F563
🕘️,237,237,237,1F558
🕤️,237,237,237,1F564
🕙️,237,237,237,1F559
🕥️,237,237,237,1F565
🕚️,237,237,237,1F55A
🕦️,237,237,237,1F566
🌑,151,151,151,1F311
🌒,161,160,148,1F312
🌓,189,185,145,1F313
🌔,214,208,142,1F314
🌕️,236,228,143,1F315
🌖,214,208,142,1F316
🌗,189,185,146,1F317
🌘,161,160,148,1F318
🌙,233,230,202,1F319
🌚,147,147,147,1F31A
🌛,231,226,179,1F31B
🌜️,231,226,179,1F31C
🌡️,234,223,222,1F321
☀️,217,212,160,2600
🌝,224,215,142,1F31D
🌞,216,209,129,1F31E
🪐,221,187,178,1FA90
⭐️,236,233,197,2B50
🌟,225,222,185,1F31F
🌠,230,230,226,1F320
🌌,152,168,192,1F30C
☁️,225,224,224,2601
⛅️,228,227,213,26C5
⛈️,219,219,217,26C8
🌤️,221,218,186,1F324
🌥️,231,230,220,1F325
🌦️,210,209,196,1F326
🌧️,223,223,223,1F327
🌨️,223,223,222,1F328
🌩️,227,226,224,1F329
🌪️,206,206,206,1F32A
🌫️,208,208,207,1F32B
🌬️,214,213,213,1F32C
🌀,229,229,229,1F300
🌈,192,183,168,1F308
🌂,234,232,236,1F302
☂️,204,198,209,2602
☔️,201,200,209,2614
⛱️,226,214,204,26F1
⚡️,235,233,217,26A1
❄️,225,225,225,2744
☃️,218,218,218,2603
⛄️,227,227,227,26C4
☄️,235,232,231,2604
🔥,235,227,183,1F525
💧,201,223,234,1F4A7
🌊,168,196,211,1F30A
🎃,214,189,153,1F383
🎄,218,222,198,1F384
🎆,245,239,237,1F386
🎇,242,238,228,1F387
🧨,237,224,221,1F9E8
✨️,226,224,215,2728
🎈,227,182,177,1F388
🎉,235,226,209,1F389
🎊,233,228,212,1F38A
🎋,197,198,169,1F38B
🎍,222,224,209,1F38D
🎎,191,189,185,1F38E
🎏,213,209,211,1F38F
🎐,220,229,234,1F390
🎑,162,169,175,1F391
🧧,208,151,143,1F9E7
🎀,218,182,177,1F380
🎁,218,196,164,1F381
🎗️,225,194,192,1F397
🎟️,220,182,180,1F39F
🎫,235,231,188,1F3AB
🎖️,221,208,190,1F396
🏆️,229,224,200,1F3C6
🏅,212,204,159,1F3C5
🥇,222,217,163,1F947
🥈,192,192,193,1F948
🥉,212,181,160,1F949
⚽️,197,197,197,26BD
⚾️,219,219,219,26BE
🥎,225,210,142,1F94E
🏀,211,179,139,1F3C0
🏐,190,190,190,1F3D0
🏈,214,204,190,1F3C8
🏉,224,204,179,1F3C9
🎾,235,224,144,1F3BE
🥏,212,221,226,1F94F
🎳,178,176,176,1F3B3
🏏,225,218,214,1F3CF
🏑,226,222,219,1F3D1
🏒,219,216,213,1F3D2
🥍,235,235,235,1F94D
🏓,223,184,177,1F3D3
🏸,234,233,233,1F3F8
🥊,224,185,181,1F94A
🥋,201,201,200,1F94B
🥅,219,219,219,1F945
⛳️,229,224,219,26F3
⛸️,205,215,219,26F8
🎣,218,222,224,1F3A3
🤿,203,209,212,1F93F
🎽,190,209,213,1F3BD
🎿,216,217,208,1F3BF
🛷,231,234,235,1F6F7
🥌,208,206,206,1F94C
🎯,196,169,166,1F3AF
🪀,223,221,222,1FA80
🪁,232,222,225,1FA81
🔫,229,227,225,1F52B
🎱,164,164,164,1F3B1
🔮,203,195,209,1F52E
🪄,239,239,239,1FA84
🎮️,199,199,199,1F3AE
🕹️,219,212,211,1F579
🎰,218,215,214,1F3B0
🎲,213,212,212,1F3B2
🧩,201,218,227,1F9E9
🧸,185,175,162,1F9F8
🪅,222,218,209,1FA85
🪩,190,191,193,1FAA9
🪆,204,197,199,1FA86
♠️,186,186,186,2660
♥️,234,196,191,2665
♦️,238,213,210,2666
♣️,181,181,181,2663
♟️,204,204,204,265F
🃏,200,193,183,1F0CF
🀄️,234,227,227,1F004
🎴,187,159,158,1F3B4
🎭️,207,207,207,1F3AD
🖼️,180,187,177,1F5BC
🎨,218,211,201,1F3A8
🧵,215,196,194,1F9F5
🪡,237,239,240,1FAA1
🧶,205,192,177,1F9F6
🪢,216,221,218,1FAA2
👓️,214,214,213,1F453
🕶️,194,194,194,1F576
🥽,225,225,225,1F97D
🥼,210,210,210,1F97C
🦺,213,172,137,1F9BA
👔,157,187,207,1F454
👕,190,210,222,1F455
👖,179,203,217,1F456
🧣,229,203,200,1F9E3
🧤,226,190,185,1F9E4
🧥,211,202,189,1F9E5
🧦,230,220,209,1F9E6
👗,196,214,225,1F457
👘,215,198,199,1F458
🥻,217,208,216,1F97B
🩱,220,215,224,1FA71
🩲,220,229,234,1FA72
🩳,218,218,218,1FA73
👙,229,228,231,1F459
👚,199,190,207,1F45A
🪭,215,195,193,1FAAD
👛,201,194,208,1F45B
👜,191,183,178,1F45C
👝,212,201,186,1F45D
🛍️,232,227,167,1F6CD
🎒,212,170,165,1F392
🩴,240,238,214,1FA74
👞,219,211,199,1F45E
👟,216,216,216,1F45F
🥾,214,206,196,1F97E
🥿,239,229,232,1F97F
👠,223,209,208,1F460
👡,214,209,204,1F461
🩰,239,228,231,1FA70
👢,211,201,188,1F462
🪮,222,222,222,1FAAE
👑,213,206,157,1F451
👒,232,225,212,1F452
🎩,187,185,162,1F3A9
🎓️,203,203,201,1F393
🧢,204,215,203,1F9E2
🪖,191,198,188,1FA96
⛑️,215,197,195,26D1
📿,247,238,237,1F4FF
💄,227,214,212,1F484
💍,234,234,235,1F48D
💎,177,196,208,1F48E
🔇,224,224,224,1F507
🔈️,227,226,226,1F508
🔉,223,223,223,1F509
🔊,221,221,221,1F50A
📢,217,216,216,1F4E2
📣,222,214,213,1F4E3
📯,224,219,193,1F4EF
🔔,238,233,188,1F514
🔕,232,227,184,1F515
🎼,238,238,238,1F3BC
🎵,229,229,229,1F3B5
🎶,230,230,230,1F3B6
🎙️,220,220,220,1F399
🎚️,195,194,194,1F39A
🎛️,205,204,204,1F39B
🎤,227,227,227,1F3A4
🎧️,218,218,218,1F3A7
📻️,203,203,202,1F4FB
🎷,233,232,220,1F3B7
🎺,224,223,211,1F3BA
🪗,216,212,213,1FA97
🎸,234,229,227,1F3B8
🎹,195,195,195,1F3B9
🎻,221,217,215,1F3BB
🪕,236,235,233,1FA95
🥁,225,199,196,1F941
🪘,222,203,194,1FA98
🪇,217,205,190,1FA87
🪈,229,225,219,1FA88
📱,201,201,201,1F4F1
📲,211,211,211,1F4F2
☎️,215,180,176,260E
📞,234,234,234,1F4DE
📟️,214,216,208,1F4DF
📠,196,196,195,1F4E0
🔋,213,216,200,1F50B
🪫,220,216,216,1FAAB
🔌,217,217,217,1F50C
💻️,169,169,169,1F4BB
🖥️,190,190,189,1F5A5
🖨️,162,162,162,1F5A8
⌨️,200,200,199,2328
🖱️,222,222,222,1F5B1
🖲️,221,218,214,1F5B2
💽,174,174,174,1F4BD
💾,171,173,174,1F4BE
💿️,219,219,219,1F4BF
📀,233,228,174,1F4C0
🧮,225,223,220,1F9EE
🎥,193,193,193,1F3A5
🎞️,218,218,217,1F39E
📽️,211,211,211,1F4FD
🎬️,194,194,194,1F3AC
📺️,162,162,162,1F4FA
📷️,211,211,210,1F4F7
📸,205,204,202,1F4F8
📹️,205,205,205,1F4F9
📼,194,193,187,1F4FC
🔍️,229,230,230,1F50D
🔎,229,230,230,1F50E
🕯️,241,241,237,1F56F
💡,233,230,202,1F4A1
🔦,236,236,234,1F526
🏮,220,191,188,1F3EE
🪔,226,220,212,1FA94
📔,211,205,153,1F4D4
📕,212,153,151,1F4D5
📖,192,192,191,1F4D6
📗,183,195,141,1F4D7
📘,173,198,210,1F4D8
📙,210,182,145,1F4D9
📚️,215,218,218,1F4DA
📓,188,188,187,1F4D3
📒,218,196,134,1F4D2
📃,201,201,201,1F4C3
📜,208,184,156,1F4DC
📄,221,220,220,1F4C4
📰,190,190,190,1F4F0
🗞️,217,217,217,1F5DE
📑,208,208,208,1F4D1
🔖,235,217,215,1F516
🏷️,229,202,164,1F3F7
🪙,219,212,152,1FA99
💰️,208,197,182,1F4B0
💴,217,209,208,1F4B4
💵,206,210,204,1F4B5
💶,217,220,205,1F4B6
💷,218,216,220,1F4B7
💸,229,230,228,1F4B8
💳️,201,213,218,1F4B3
🧾,229,229,229,1F9FE
💹,231,232,228,1F4B9
✉️,216,216,216,2709
📧,218,217,217,1F4E7
📨,226,226,226,1F4E8
📩,214,212,211,1F4E9
📤️,230,230,231,1F4E4
📥️,231,229,228,1F4E5
📦️,209,189,162,1F4E6
📫️,208,219,225,1F4EB
📪️,210,220,226,1F4EA
📬️,203,208,212,1F4EC
📭️,202,208,211,1F4ED
📮,208,185,182,1F4EE
🗳️,217,216,216,1F5F3
✏️,233,225,218,270F
✒️,225,225,224,2712
🖋️,229,229,229,1F58B
🖊️,231,231,231,1F58A
🖌️,226,231,233,1F58C
🖍️,232,217,216,1F58D
📝,219,216,214,1F4DD
💼,203,190,170,1F4BC
📁,209,209,208,1F4C1
📂,206,206,206,1F4C2
🗂️,224,218,167,1F5C2
📅,216,201,199,1F4C5
📆,217,203,201,1F4C6
🗒️,221,221,221,1F5D2
🗓️,218,203,201,1F5D3
📇,204,203,203,1F4C7
📈,208,206,205,1F4C8
📉,208,209,210,1F4C9
📊,205,200,196,1F4CA
📋️,205,202,197,1F4CB
📌,238,230,229,1F4CC
📍,239,229,227,1F4CD
📎,238,238,238,1F4CE
🖇️,225,225,225,1F587
📏,230,230,230,1F4CF
📐,229,229,228,1F4D0
✂️,222,214,213,2702
🗃️,195,194,193,1F5C3
🗄️,187,187,187,1F5C4
🗑️,213,213,213,1F5D1
🔒️,231,226,195,1F512
🔓️,232,227,195,1F513
🔏,228,226,213,1F50F
🔐,219,209,178,1F510
🔑,237,229,218,1F511
🗝️,221,221,221,1F5DD
🔨,233,233,231,1F528
🪓,237,236,235,1FA93
⛏️,233,232,231,26CF
⚒️,222,221,220,2692
🛠️,213,213,211,1F6E0
🗡️,234,234,234,1F5E1
⚔️,229,229,229,2694
💣️,195,195,195,1F4A3
🪃,231,226,220,1FA83
🏹,228,223,221,1F3F9
🛡️,222,199,197,1F6E1
🪚,230,226,226,1FA9A
🔧,235,235,235,1F527
🪛,240,236,233,1FA9B
🔩,231,231,231,1F529
⚙️,216,216,216,2699
🗜️,228,228,228,1F5DC
⚖️,225,225,225,2696
🦯,244,243,242,1F9AF
🔗,225,225,225,1F517
⛓️,226,226,226,26D3
🪝,227,227,227,1FA9D
🧰,205,155,151,1F9F0
🧲,231,225,221,1F9F2
🪜,233,231,228,1FA9C
⚗️,233,235,236,2697
🧪,235,237,230,1F9EA
🧫,209,218,222,1F9EB
🧬,210,205,206,1F9EC
🔬,222,222,222,1F52C
🔭,234,234,234,1F52D
📡,230,230,230,1F4E1
💉,238,236,236,1F489
🩸,230,185,179,1FA78
💊,219,212,215,1F48A
🩹,235,219,223,1FA79
🩼,241,243,244,1FA7C
🩺,239,239,239,1FA7A
🩻,181,203,219,1FA7B
🚪,190,178,165,1F6AA
🛗,215,214,215,1F6D7
🪞,213,220,208,1FA9E
🪟,203,207,202,1FA9F
🛏️,212,215,214,1F6CF
🛋️,193,206,210,1F6CB
🪑,231,229,216,1FA91
🚽,225,225,224,1F6BD
🪠,236,229,228,1FAA0
🚿,222,223,223,1F6BF
🛁,223,223,223,1F6C1
🪤,220,214,204,1FAA4
🪒,226,229,231,1FA92
🧴,226,225,227,1F9F4
🧷,235,235,235,1F9F7
🧹,235,232,226,1F9F9
🧺,210,204,195,1F9FA
🧻,222,222,222,1F9FB
🪣,216,225,231,1FAA3
🧼,231,220,225,1F9FC
🫧,214,225,232,1FAE7
🪥,239,240,241,1FAA5
🧽,227,221,201,1F9FD
🧯,225,208,206,1F9EF
🛒,222,222,222,1F6D2
🚬,237,235,232,1F6AC
⚰️,207,195,178,26B0
🪦,201,203,199,1FAA6
⚱️,231,208,182,26B1
🧿,151,167,187,1F9FF
🪬,221,218,184,1FAAC
🗿,207,207,207,1F5FF
🪧,226,226,224,1FAA7
🪪,210,209,204,1FAAA
🏧,189,189,187,1F3E7
🚮,165,190,205,1F6AE
🚰,166,193,209,1F6B0
♿️,163,192,210,267F
🚹️,163,191,209,1F6B9
🚺️,163,191,209,1F6BA
🚻,162,182,194,1F6BB
🚼️,164,195,213,1F6BC
🚾,170,203,224,1F6BE
🛂,210,212,204,1F6C2
🛃,208,208,197,1F6C3
🛄,194,211,221,1F6C4
🛅,181,187,188,1F6C5
⚠️,231,227,185,26A0
🚸,228,224,181,1F6B8
⛔️,224,184,179,26D4
🚫,209,191,189,1F6AB
🚳,200,182,180,1F6B3
🚭️,202,184,180,1F6AD
🚯,196,178,172,1F6AF
🚱,191,174,172,1F6B1
🚷,199,181,176,1F6B7
📵,200,182,179,1F4F5
🔞,199,181,179,1F51E
☢️,222,205,181,2622
☣️,226,208,182,2623
⬆️,223,223,223,2B06
↗️,223,223,223,2197
➡️,223,223,223,27A1
↘️,223,223,223,2198
⬇️,223,223,223,2B07
↙️,223,223,223,2199
⬅️,223,223,223,2B05
↖️,223,223,223,2196
↕️,214,214,214,2195
↔️,214,214,214,2194
↩️,218,218,218,21A9
↪️,218,218,218,21AA
⤴️,227,227,227,2934
⤵️,227,227,227,2935
🔃,226,229,231,1F503
🔄,206,206,206,1F504
🔙,226,226,226,1F519
🔚,227,227,227,1F51A
🔛,225,225,225,1F51B
🔜,225,225,225,1F51C
🔝,232,232,232,1F51D
🛐,235,234,221,1F6D0
⚛️,195,212,220,269B
🕉️,192,184,200,1F549
✡️,190,181,197,2721
☸️,184,177,191,2638
☯️,197,197,197,262F
✝️,232,229,234,271D
☦️,197,187,204,2626
☪️,222,219,225,262A
☮️,211,204,184,262E
🕎,191,183,198,1F54E
🔯,189,181,196,1F52F
🪯,189,181,195,1FAAF
♈️,197,187,205,2648
♉️,196,187,203,2649
♊️,195,186,202,264A
♋️,193,184,200,264B
♌️,194,185,202,264C
♍️,193,184,200,264D
♎️,195,186,202,264E
♏️,194,185,201,264F
♐️,198,188,205,2650
♑️,195,186,203,2651
♒️,193,184,200,2652
♓️,195,186,203,2653
⛎️,194,185,201,26CE
🔀,237,237,237,1F500
🔁,237,237,237,1F501
🔂,239,239,239,1F502
▶️,242,242,242,25B6
⏩️,238,238,238,23E9
⏭️,235,235,235,23ED
⏯️,236,236,236,23EF
◀️,242,242,242,25C0
⏪️,238,238,238,23EA
⏮️,235,235,235,23EE
🔼,246,246,246,1F53C
⏫️,238,238,238,23EB
🔽,246,246,246,1F53D
⏬️,238,238,238,23EC
⏸️,247,247,247,23F8
⏹️,241,241,241,23F9
⏺️,241,236,235,23FA
⏏️,240,240,240,23CF
🎦,189,205,214,1F3A6
🔅,249,248,247,1F505
🔆,238,236,213,1F506
📶,218,218,218,1F4F6
🛜,168,199,217,1F6DC
📳,202,202,202,1F4F3
📴,213,213,213,1F4F4
♀️,225,225,225,2640
♂️,223,223,223,2642
⚧️,221,221,221,26A7
✖️,234,233,233,2716
➕️,231,231,230,2795
➖️,240,240,240,2796
➗️,233,233,233,2797
🟰,230,230,230,1F7F0
♾️,220,220,220,267E
‼️,232,224,223,203C
⁉️,226,216,216,2049
❓️,238,231,231,2753
❔️,239,239,239,2754
❕️,244,244,244,2755
❗️,243,239,239,2757
〰️,231,231,231,3030
💱,215,214,212,1F4B1
💲,220,220,220,1F4B2
⚕️,214,218,206,2695
♻️,219,224,208,267B
⚜️,222,216,188,269C
🔱,227,226,208,1F531
📛,216,175,170,1F4DB
🔰,213,219,180,1F530
⭕️,220,190,186,2B55
✅️,221,224,205,2705
☑️,238,238,238,2611
✔️,232,235,219,2714
❌️,231,208,205,274C
❎️,196,202,166,274E
➰️,219,219,219,27B0
➿️,215,215,215,27BF
〽️,238,236,218,303D
✳️,177,200,161,2733
✴️,231,207,173,2734
❇️,176,200,161,2747
©️,188,188,188,00A9
®️,184,184,184,00AE
™️,212,212,212,2122
#️⃣,211,211,210,0023-FE0F-20E3
*️⃣,211,211,210,002A-FE0F-20E3
0️⃣,213,212,212,0030-FE0F-20E3
1️⃣,215,214,214,0031-FE0F-20E3
2️⃣,213,213,212,0032-FE0F-20E3
3️⃣,213,213,212,0033-FE0F-20E3
4️⃣,214,213,213,0034-FE0F-20E3
5️⃣,213,213,212,0035-FE0F-20E3
6️⃣,213,213,213,0036-FE0F-20E3
7️⃣,214,213,213,0037-FE0F-20E3
8️⃣,212,212,211,0038-FE0F-20E3
9️⃣,213,213,213,0039-FE0F-20E3
🔟,211,211,210,1F51F
🔠,207,206,206,1F520
🔡,209,209,209,1F521
🔢,210,209,209,1F522
🔣,208,208,207,1F523
🔤,211,211,211,1F524
🅰️,237,174,171,1F170
🆎,237,177,174,1F18E
🅱️,237,176,173,1F171
🆑,237,174,171,1F191
🆒,211,210,210,1F192
🆓,187,212,225,1F193
ℹ️,215,215,214,2139
🆔,213,213,213,1F194
Ⓜ️,161,182,214,24C2
🆕,210,210,210,1F195
🆖,186,211,223,1F196
🅾️,237,174,171,1F17E
🆗,208,208,208,1F197
🅿️,212,212,211,1F17F
🆘,205,148,145,1F198
🆙,188,213,226,1F199
🆚,213,212,212,1F19A
🈁,206,206,205,1F201
🈂️,209,209,209,1F202
🈷️,206,206,205,1F237
🈶,204,203,203,1F236
🈯️,203,202,202,1F22F
🉐,203,202,202,1F250
🈹,201,201,201,1F239
🈚️,201,201,200,1F21A
🈲,203,203,202,1F232
🉑,210,210,209,1F251
🈸,207,206,206,1F238
🈴,226,175,169,1F234
🈳,184,207,220,1F233
㊗️,206,205,205,3297
㊙️,205,205,204,3299
🈺,204,204,203,1F23A
🈵,228,180,173,1F235
🔴,217,145,142,1F534
🟠,231,204,137,1F7E0
🟡,236,228,144,1F7E1
🟢,203,215,147,1F7E2
🔵,168,203,225,1F535
🟣,204,192,213,1F7E3
🟤,198,178,150,1F7E4
⚫️,152,152,152,26AB
⚪️,237,237,237,26AA
🟥,227,168,161,1F7E5
🟧,230,205,143,1F7E7
🟨,235,227,149,1F7E8
🟩,204,215,153,1F7E9
🟦,191,218,232,1F7E6
🟪,205,194,213,1F7EA
