emoji,r,g,b,hex
👩🏿‍❤️‍💋‍👩🏽,206,195,186,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏿‍❤️‍💋‍👩🏾,205,194,185,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏿‍❤️‍💋‍👩🏿,187,181,179,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
💑,200,196,182,1F491
💑🏻,200,195,190,1F491-1F3FB
💑🏼,205,203,186,1F491-1F3FC
💑🏽,191,187,184,1F491-1F3FD
💑🏾,181,179,178,1F491-1F3FE
💑🏿,178,176,177,1F491-1F3FF
🧑🏻‍❤️‍🧑🏼,199,194,189,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FC
🧑🏻‍❤️‍🧑🏽,198,193,187,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FD
🧑🏻‍❤️‍🧑🏾,197,192,186,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FE
🧑🏻‍❤️‍🧑🏿,195,191,186,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FF
🧑🏼‍❤️‍🧑🏻,199,194,189,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FB
🧑🏼‍❤️‍🧑🏽,197,192,186,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FD
🧑🏼‍❤️‍🧑🏾,196,191,185,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FE
🧑🏼‍❤️‍🧑🏿,195,190,185,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FF
🧑🏽‍❤️‍🧑🏻,198,193,187,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FB
🧑🏽‍❤️‍🧑🏼,197,192,186,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FC
🧑🏽‍❤️‍🧑🏾,196,190,184,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FE
🧑🏽‍❤️‍🧑🏿,194,189,183,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FF
🧑🏾‍❤️‍🧑🏻,197,192,186,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FB
🧑🏾‍❤️‍🧑🏼,196,191,185,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FC
🧑🏾‍❤️‍🧑🏽,196,190,184,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FD
🧑🏾‍❤️‍🧑🏿,193,188,182,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FF
🧑🏿‍❤️‍🧑🏻,196,191,186,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FB
🧑🏿‍❤️‍🧑🏼,195,190,185,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FC
🧑🏿‍❤️‍🧑🏽,194,189,183,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FD
🧑🏿‍❤️‍🧑🏾,193,188,182,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FE
👩‍❤️‍👨,200,196,182,1F469-200D-2764-FE0F-200D-1F468
👩🏻‍❤️‍👨🏻,200,195,190,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FB
👩🏻‍❤️‍👨🏼,199,194,189,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FC
👩🏻‍❤️‍👨🏽,198,193,187,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FD
👩🏻‍❤️‍👨🏾,197,192,186,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FE
👩🏻‍❤️‍👨🏿,195,191,186,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FF
👩🏼‍❤️‍👨🏻,199,194,189,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FB
👩🏼‍❤️‍👨🏼,205,203,186,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FC
👩🏼‍❤️‍👨🏽,197,192,186,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FD
👩🏼‍❤️‍👨🏾,196,191,185,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FE
👩🏼‍❤️‍👨🏿,195,190,185,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FF
👩🏽‍❤️‍👨🏻,198,193,187,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FB
👩🏽‍❤️‍👨🏼,197,192,186,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FC
👩🏽‍❤️‍👨🏽,191,187,184,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FD
👩🏽‍❤️‍👨🏾,196,190,184,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FE
👩🏽‍❤️‍👨🏿,194,189,183,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FF
👩🏾‍❤️‍👨🏻,197,192,186,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FB
👩🏾‍❤️‍👨🏼,196,191,185,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FC
👩🏾‍❤️‍👨🏽,196,190,184,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FD
👩🏾‍❤️‍👨🏾,181,179,178,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FE
👩🏾‍❤️‍👨🏿,193,188,182,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FF
👩🏿‍❤️‍👨🏻,196,191,186,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FB
👩🏿‍❤️‍👨🏼,195,190,185,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FC
👩🏿‍❤️‍👨🏽,194,189,183,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FD
👩🏿‍❤️‍👨🏾,193,188,182,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FE
👩🏿‍❤️‍👨🏿,178,176,177,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FF
👨‍❤️‍👨,206,204,193,1F468-200D-2764-FE0F-200D-1F468
👨🏻‍❤️‍👨🏻,206,203,201,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FB
👨🏻‍❤️‍👨🏼,205,202,199,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FC
👨🏻‍❤️‍👨🏽,205,201,198,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FD
👨🏻‍❤️‍👨🏾,204,200,197,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FE
👨🏻‍❤️‍👨🏿,202,199,197,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FF
👨🏼‍❤️‍👨🏻,205,202,199,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FB
👨🏼‍❤️‍👨🏼,208,206,198,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FC
👨🏼‍❤️‍👨🏽,204,200,197,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FD
👨🏼‍❤️‍👨🏾,203,200,196,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FE
👨🏼‍❤️‍👨🏿,201,198,195,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FF
👨🏽‍❤️‍👨🏻,205,201,198,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FB
👨🏽‍❤️‍👨🏼,204,200,197,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FC
👨🏽‍❤️‍👨🏽,200,197,195,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FD
👨🏽‍❤️‍👨🏾,202,199,195,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FE
👨🏽‍❤️‍👨🏿,200,197,194,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FF
👨🏾‍❤️‍👨🏻,204,200,197,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FB
👨🏾‍❤️‍👨🏼,203,200,196,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FC
👨🏾‍❤️‍👨🏽,202,199,195,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FD
👨🏾‍❤️‍👨🏾,194,192,191,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FE
👨🏾‍❤️‍👨🏿,200,196,193,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FF
👨🏿‍❤️‍👨🏻,202,199,197,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FB
👨🏿‍❤️‍👨🏼,201,198,195,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FC
👨🏿‍❤️‍👨🏽,200,197,194,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FD
👨🏿‍❤️‍👨🏾,200,196,193,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FE
👨🏿‍❤️‍👨🏿,191,190,190,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FF
👩‍❤️‍👩,195,191,175,1F469-200D-2764-FE0F-200D-1F469
👩🏻‍❤️‍👩🏻,195,190,184,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FB
👩🏻‍❤️‍👩🏼,194,189,182,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FC
👩🏻‍❤️‍👩🏽,194,188,181,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FD
👩🏻‍❤️‍👩🏾,193,187,180,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FE
👩🏻‍❤️‍👩🏿,191,186,180,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FF
👩🏼‍❤️‍👩🏻,194,189,182,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FB
👩🏼‍❤️‍👩🏼,202,199,180,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FC
👩🏼‍❤️‍👩🏽,193,187,180,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FD
👩🏼‍❤️‍👩🏾,192,186,178,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FE
👩🏼‍❤️‍👩🏿,190,185,178,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FF
👩🏽‍❤️‍👩🏻,193,188,181,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FB
👩🏽‍❤️‍👩🏼,193,187,180,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FC
👩🏽‍❤️‍👩🏽,186,181,177,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FD
👩🏽‍❤️‍👩🏾,191,185,177,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FE
👩🏽‍❤️‍👩🏿,189,183,177,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FF
👩🏾‍❤️‍👩🏻,193,187,179,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FB
👩🏾‍❤️‍👩🏼,192,186,178,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FC
👩🏾‍❤️‍👩🏽,191,185,177,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FD
👩🏾‍❤️‍👩🏾,174,172,170,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FE
👩🏾‍❤️‍👩🏿,188,182,175,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FF
👩🏿‍❤️‍👩🏻,191,185,179,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FB
👩🏿‍❤️‍👩🏼,190,184,178,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FC
👩🏿‍❤️‍👩🏽,189,183,177,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FD
👩🏿‍❤️‍👩🏾,188,182,175,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FE
👩🏿‍❤️‍👩🏿,170,169,170,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FF
👨‍👩‍👦,197,202,188,1F468-200D-1F469-200D-1F466
👨‍👩‍👧,196,200,186,1F468-200D-1F469-200D-1F467
👨‍👩‍👧‍👦,194,195,174,1F468-200D-1F469-200D-1F467-200D-1F466
👨‍👩‍👦‍👦,195,196,176,1F468-200D-1F469-200D-1F466-200D-1F466
👨‍👩‍👧‍👧,194,194,173,1F468-200D-1F469-200D-1F467-200D-1F467
👨‍👨‍👦,202,207,195,1F468-200D-1F468-200D-1F466
👨‍👨‍👧,201,206,194,1F468-200D-1F468-200D-1F467
👨‍👨‍👧‍👦,199,200,181,1F468-200D-1F468-200D-1F467-200D-1F466
👨‍👨‍👦‍👦,199,202,183,1F468-200D-1F468-200D-1F466-200D-1F466
👨‍👨‍👧‍👧,198,199,179,1F468-200D-1F468-200D-1F467-200D-1F467
👩‍👩‍👦,193,196,181,1F469-200D-1F469-200D-1F466
👩‍👩‍👧,192,195,179,1F469-200D-1F469-200D-1F467
👩‍👩‍👧‍👦,191,190,168,1F469-200D-1F469-200D-1F467-200D-1F466
👩‍👩‍👦‍👦,191,191,170,1F469-200D-1F469-200D-1F466-200D-1F466
👩‍👩‍👧‍👧,190,189,167,1F469-200D-1F469-200D-1F467-200D-1F467
👨‍👦,223,226,217,1F468-200D-1F466
👨‍👦‍👦,215,217,203,1F468-200D-1F466-200D-1F466
👨‍👧,222,224,215,1F468-200D-1F467
👨‍👧‍👦,214,215,201,1F468-200D-1F467-200D-1F466
👨‍👧‍👧,213,214,199,1F468-200D-1F467-200D-1F467
👩‍👦,219,220,210,1F469-200D-1F466
👩‍👦‍👦,211,212,196,1F469-200D-1F466-200D-1F466
👩‍👧,217,219,208,1F469-200D-1F467
👩‍👧‍👦,209,210,194,1F469-200D-1F467-200D-1F466
👩‍👧‍👧,208,209,192,1F469-200D-1F467-200D-1F467
🗣️,228,228,227,1F5E3
👤,233,233,232,1F464
👥,223,222,222,1F465
🫂,227,225,202,1FAC2
👪️,197,202,188,1F46A
👣,209,209,209,1F463
🏻,234,222,208,1F3FB
🏼,222,208,190,1F3FC
🏽,210,195,173,1F3FD
🏾,199,181,155,1F3FE
🏿,175,160,151,1F3FF
🦰,239,222,194,1F9B0
🦱,242,231,207,1F9B1
🦳,237,235,217,1F9B3
🦲,248,245,210,1F9B2
🐵,185,172,154,1F435
🐒,209,202,193,1F412
🦍,192,192,192,1F98D
🦧,210,187,170,1F9A7
🐶,222,200,171,1F436
🐕️,224,209,189,1F415
🦮,215,210,203,1F9AE
🐕‍🦺,220,212,206,1F415-200D-1F9BA
🐩,218,218,218,1F429
🐺,169,169,168,1F43A
🦊,217,189,169,1F98A
🦝,208,208,207,1F99D
🐱,223,203,174,1F431
🐈️,229,216,200,1F408
🐈‍⬛,200,200,200,1F408-200D-2B1B
🦁,213,189,154,1F981
🐯,216,197,184,1F42F
🐅,220,208,199,1F405
🐆,226,218,208,1F406
🐴,202,192,180,1F434
🫎,216,210,205,1FACE
🫏,230,230,229,1FACF
🐎,206,198,187,1F40E
🦄,218,220,222,1F984
🦓,221,221,221,1F993
🦌,211,204,195,1F98C
🦬,201,195,188,1F9AC
🐮,214,207,196,1F42E
🐂,215,207,197,1F402
🐃,191,191,191,1F403
🐄,220,215,208,1F404
🐷,221,194,201,1F437
🐖,230,212,217,1F416
🐗,200,194,190,1F417
🐽,230,206,213,1F43D
🐏,226,226,225,1F40F
🐑,227,227,227,1F411
🐐,213,206,197,1F410
🐪,223,209,192,1F42A
🐫,224,209,190,1F42B
🦙,217,211,202,1F999
🦒,234,227,217,1F992
🐘,202,202,202,1F418
🦣,212,204,194,1F9A3
🦏,201,201,201,1F98F
🦛,212,212,212,1F99B
🐭,213,208,209,1F42D
🐁,223,222,222,1F401
🐀,211,209,209,1F400
🐹,222,205,180,1F439
🐰,179,179,179,1F430
🐇,213,213,213,1F407
🐿️,199,188,172,1F43F
🦫,215,207,198,1F9AB
🦔,205,201,198,1F994
🦇,188,188,188,1F987
🐻,178,165,154,1F43B
🐻‍❄️,230,230,230,1F43B-200D-2744-FE0F
🐨,217,217,217,1F428
🐼,203,203,203,1F43C
🦥,211,210,209,1F9A5
🦦,206,200,196,1F9A6
🦨,216,216,216,1F9A8
🦘,223,219,214,1F998
🦡,212,212,212,1F9A1
🐾,210,210,210,1F43E
🦃,214,202,192,1F983
🐔,230,223,218,1F414
🐓,218,208,199,1F413
🐣,229,227,212,1F423
🐤,234,229,188,1F424
🐥,234,232,207,1F425
🐦️,226,222,218,1F426
🐧,219,219,219,1F427
🕊️,230,230,230,1F54A
🦅,214,206,196,1F985
🦆,209,205,192,1F986
🦢,233,233,233,1F9A2
🦉,217,215,214,1F989
🦤,218,224,226,1F9A4
🪶,226,227,232,1FAB6
🦩,236,230,231,1F9A9
🦚,184,198,179,1F99A
🦜,224,214,214,1F99C
🪽,235,235,235,1FABD
🐦‍⬛,224,224,223,1F426-200D-2B1B
🪿,235,234,234,1FABF
🐸,207,215,171,1F438
🐊,217,224,212,1F40A
🐢,196,206,182,1F422
🦎,237,238,231,1F98E
🐍,222,226,209,1F40D
🐲,200,207,190,1F432
🐉,214,217,199,1F409
🦕,224,218,209,1F995
🦖,223,226,210,1F996
🐳,215,221,226,1F433
🐋,211,221,227,1F40B
🐬,224,224,224,1F42C
🦭,223,223,223,1F9AD
🐟️,214,227,234,1F41F
🐠,209,212,207,1F420
🐡,194,186,178,1F421
🦈,228,228,228,1F988
🐙,220,195,194,1F419
🐚,241,232,235,1F41A
🪸,221,206,204,1FAB8
🪼,214,208,219,1FABC
🦀,220,199,198,1F980
🦞,210,199,198,1F99E
🦐,230,210,209,1F990
🦑,230,225,219,1F991
🦪,220,214,205,1F9AA
🐌,220,215,210,1F40C
🦋,201,215,222,1F98B
🐛,218,221,199,1F41B
🐜,227,225,225,1F41C
🐝,221,224,213,1F41D
🪲,216,221,217,1FAB2
🐞,217,195,194,1F41E
🦗,227,231,224,1F997
🪳,223,219,219,1FAB3
🕷️,218,218,218,1F577
🕸️,211,211,211,1F578
🦂,227,222,221,1F982
🦟,227,227,227,1F99F
🪰,207,206,206,1FAB0
🪱,234,227,229,1FAB1
🦠,233,213,211,1F9A0
💐,219,214,206,1F490
🌸,227,221,220,1F338
💮,245,226,225,1F4AE
🪷,219,208,204,1FAB7
🏵️,218,182,175,1F3F5
🌹,229,219,214,1F339
🥀,227,217,215,1F940
🌺,232,225,223,1F33A
🌻,221,220,205,1F33B
🌼,230,229,209,1F33C
🌷,230,226,218,1F337
🪻,232,230,232,1FABB
🌱,241,242,239,1F331
🪴,221,218,208,1FAB4
🌲,211,222,204,1F332
🌳,216,223,190,1F333
🌴,221,225,214,1F334
🌵,211,216,186,1F335
🌾,228,224,214,1F33E
🌿,235,236,233,1F33F
☘️,218,226,212,2618
🍀,228,231,214,1F340
🍁,232,221,205,1F341
🍂,236,229,222,1F342
🍃,233,235,224,1F343
🪹,206,197,187,1FAB9
🪺,213,206,197,1FABA
🍄,222,201,198,1F344
🍇,208,204,212,1F347
🍈,217,209,193,1F348
🍉,225,204,198,1F349
🍊,235,220,188,1F34A
🍋,236,228,174,1F34B
🍌,236,233,219,1F34C
🍍,217,212,199,1F34D
🥭,235,228,178,1F96D
🍎,229,188,182,1F34E
🍏,210,220,178,1F34F
🍐,224,230,200,1F350
🍑,228,204,205,1F351
🍒,228,216,212,1F352
🍓,224,201,195,1F353
🫐,190,200,215,1FAD0
🥝,183,201,165,1F95D
🍅,226,184,174,1F345
🫒,221,227,199,1FAD2
🥥,210,202,191,1F965
🥑,222,224,201,1F951
🍆,216,211,219,1F346
🥔,207,193,174,1F954
🥕,238,231,220,1F955
🌽,227,230,202,1F33D
🌶️,235,225,223,1F336
🫑,223,199,197,1FAD1
🥒,225,230,208,1F952
🥬,203,217,198,1F96C
🥦,203,216,190,1F966
🧄,230,230,230,1F9C4
🧅,224,205,180,1F9C5
🥜,222,214,204,1F95C
🫘,213,195,198,1FAD8
🌰,210,199,182,1F330
🫚,213,205,194,1FADA
🫛,218,222,204,1FADB
🍞,229,214,152,1F35E
🥐,231,222,210,1F950
🥖,232,217,197,1F956
🫓,231,224,176,1FAD3
🥨,214,196,171,1F968
🥯,202,192,177,1F96F
🥞,221,218,194,1F95E
🧇,206,199,188,1F9C7
🧀,220,212,141,1F9C0
🍖,234,221,202,1F356
🍗,240,233,223,1F357
🥩,219,192,188,1F969
🥓,219,203,201,1F953
🍔,209,194,174,1F354
🍟,211,188,165,1F35F
🍕,229,223,202,1F355
🌭,222,205,194,1F32D
🥪,201,188,147,1F96A
🌮,224,220,180,1F32E
🌯,227,222,189,1F32F
🫔,234,232,217,1FAD4
🥙,215,208,192,1F959
🧆,203,199,194,1F9C6
🥚,235,235,235,1F95A
🍳,215,214,212,1F373
🥘,215,193,175,1F958
🍲,228,227,227,1F372
🫕,220,205,199,1FAD5
🥣,223,223,223,1F963
🥗,217,216,198,1F957
🍿,233,211,193,1F37F
🧈,235,233,208,1F9C8
🧂,240,240,240,1F9C2
🥫,216,213,212,1F96B
🍱,198,195,195,1F371
🍘,206,177,143,1F358
🍙,206,206,206,1F359
🍚,228,228,228,1F35A
🍛,210,205,197,1F35B
🍜,222,187,181,1F35C
🍝,217,216,205,1F35D
🍠,235,220,201,1F360
🍢,228,223,217,1F362
🍣,230,214,212,1F363
🍤,219,186,152,1F364
🍥,211,207,206,1F365
🥮,224,210,163,1F96E
🍡,229,224,216,1F361
🥟,239,234,189,1F95F
🥠,237,233,199,1F960
🥡,219,218,218,1F961
🍦,222,218,195,1F366
🍧,229,220,210,1F367
🍨,231,228,207,1F368
🍩,211,194,140,1F369
🍪,193,176,151,1F36A
🎂,214,209,158,1F382
🍰,210,205,162,1F370
🧁,216,208,212,1F9C1
🥧,228,224,180,1F967
🍫,208,167,157,1F36B
🍬,217,222,198,1F36C
🍭,236,219,217,1F36D
🍮,229,225,201,1F36E
🍯,222,201,159,1F36F
🍼,216,224,223,1F37C
🥛,232,232,232,1F95B
☕️,234,234,234,2615
🫖,225,225,224,1FAD6
🍵,227,228,224,1F375
🍶,233,233,233,1F376
🍾,225,225,212,1F37E
🍷,231,205,202,1F377
🍸️,229,233,222,1F378
🍹,236,230,201,1F379
🍺,231,225,197,1F37A
🍻,224,218,190,1F37B
🥂,227,220,189,1F942
🥃,231,218,204,1F943
🫗,225,227,228,1FAD7
🥤,230,219,218,1F964
🧋,222,216,208,1F9CB
🧃,221,205,175,1F9C3
🧉,225,204,178,1F9C9
🧊,209,222,229,1F9CA
🥢,235,233,233,1F962
🍽️,205,205,205,1F37D
🍴,234,234,234,1F374
🥄,242,242,242,1F944
🔪,236,236,236,1F52A
🫙,222,222,222,1FAD9
🏺,213,201,186,1F3FA
🌍️,184,202,184,1F30D
🌎️,183,206,205,1F30E
🌏️,181,201,195,1F30F
🌐,172,193,204,1F310
🗺️,179,197,193,1F5FA
🗾,180,207,215,1F5FE
🧭,228,216,170,1F9ED
🏔️,223,223,222,1F3D4
⛰️,222,222,222,26F0
🌋,211,209,209,1F30B
🗻,230,230,230,1F5FB
🏕️,223,225,200,1F3D5
🏖️,232,228,220,1F3D6
🏜️,226,215,180,1F3DC
🏝️,214,215,203,1F3DD
🏞️,224,226,221,1F3DE
🏟️,219,220,220,1F3DF
🏛️,203,203,203,1F3DB
🏗️,225,224,212,1F3D7
🧱,225,194,192,1F9F1
🪨,218,218,218,1FAA8
🪵,211,203,187,1FAB5
🛖,197,187,173,1F6D6
🏘️,222,216,215,1F3D8
🏚️,220,216,215,1F3DA
🏠️,227,220,218,1F3E0
🏡,218,216,201,1F3E1
🏢,204,207,208,1F3E2
🏣,205,202,203,1F3E3
🏤,200,202,202,1F3E4
🏥,207,208,209,1F3E5
🏦,199,199,198,1F3E6
🏨,187,188,184,1F3E8
🏩,224,210,215,1F3E9
🏪,222,218,216,1F3EA
🏫,186,183,179,1F3EB
🏬,186,198,204,1F3EC
🏭️,211,201,200,1F3ED
🏯,198,198,198,1F3EF
🏰,204,202,201,1F3F0
💒,227,225,224,1F492
🗼,217,212,208,1F5FC
🗽,220,226,229,1F5FD
⛪️,227,227,226,26EA
🕌,218,214,209,1F54C
🛕,208,199,187,1F6D5
🕍,213,199,180,1F54D
⛩️,220,214,213,26E9
🕋,188,187,185,1F54B
⛲️,196,200,202,26F2
⛺️,234,230,214,26FA
🌁,196,185,183,1F301
🌃,152,138,157,1F303
🏙️,202,202,201,1F3D9
🌄,213,175,130,1F304
🌅,193,183,151,1F305
🌆,191,144,108,1F306
🌇,191,158,111,1F307
🌉,146,161,184,1F309
♨️,223,211,210,2668
🎠,218,215,212,1F3A0
🛝,217,203,202,1F6DD
🎡,194,194,192,1F3A1
🎢,212,200,197,1F3A2
💈,214,213,213,1F488
🎪,223,215,214,1F3AA
🚂,183,174,173,1F682
🚃,201,190,190,1F683
🚄,204,201,201,1F684
🚅,215,212,211,1F685
🚆,212,212,211,1F686
🚇️,175,173,170,1F687
🚈,202,202,202,1F688
🚉,171,168,167,1F689
🚊,207,210,211,1F68A
🚝,187,188,188,1F69D
🚞,200,204,199,1F69E
🚋,206,202,202,1F68B
🚌,219,209,208,1F68C
🚍️,206,206,188,1F68D
🚎,212,219,223,1F68E
🚐,216,216,216,1F690
🚑️,232,229,229,1F691
🚒,214,202,200,1F692
🚓,219,220,220,1F693
🚔️,219,221,221,1F694
🚕,225,222,202,1F695
🚖,222,219,212,1F696
🚗,226,212,210,1F697
🚘️,224,217,216,1F698
🚙,208,214,217,1F699
🛻,222,206,205,1F6FB
🚚,231,231,231,1F69A
🚛,195,195,195,1F69B
🚜,202,202,195,1F69C
🏎️,232,217,216,1F3CE
🏍️,216,203,201,1F3CD
🛵,227,219,217,1F6F5
🦽,232,231,231,1F9BD
🦼,221,215,213,1F9BC
🛺,216,215,214,1F6FA
🚲️,241,234,234,1F6B2
🛴,233,232,232,1F6F4
🛹,244,245,246,1F6F9
🛼,204,211,213,1F6FC
🚏,228,230,219,1F68F
🛣️,214,219,208,1F6E3
🛤️,193,191,169,1F6E4
🛢️,223,223,223,1F6E2
⛽️,214,208,207,26FD
🛞,182,182,182,1F6DE
🚨,229,209,207,1F6A8
🚥,226,224,221,1F6A5
🚦,226,224,221,1F6A6
🛑,225,178,176,1F6D1
🚧,210,205,191,1F6A7
⚓️,227,227,227,2693
🛟,210,190,188,1F6DF
⛵️,206,217,221,26F5
🛶,219,226,230,1F6F6
🚤,212,226,234,1F6A4
🛳️,185,195,200,1F6F3
⛴️,190,195,198,26F4
🛥️,209,224,232,1F6E5
🚢,187,201,208,1F6A2
✈️,218,218,217,2708
🛩️,224,215,208,1F6E9
🛫,233,233,233,1F6EB
🛬,232,232,232,1F6EC
🪂,201,205,189,1FA82
💺,221,224,226,1F4BA
🚁,219,213,213,1F681
🚟,204,204,195,1F69F
🚠,179,182,171,1F6A0
🚡,232,232,229,1F6A1
🛰️,185,185,185,1F6F0
🚀,223,211,206,1F680
🛸,221,225,227,1F6F8
🛎️,220,214,200,1F6CE
🧳,192,182,166,1F9F3
⌛️,216,214,212,231B
⏳️,211,209,206,23F3
⌚️,216,215,215,231A
⏰️,232,232,232,23F0
⏱️,233,233,233,23F1
⏲️,205,205,205,23F2
🕰️,200,196,193,1F570
🕛️,239,239,239,1F55B
🕧️,237,237,237,1F567
🕐️,237,237,237,1F550
🕜️,237,237,237,1F55C
🕑️,237,237,237,1F551
🕝️,237,237,237,1F55D
🕒️,237,237,237,1F552
🕞️,237,237,237,1F55E
🕓️,237,237,237,1F553
🕟️,237,237,237,1F55F
🕔️,237,237,237,1F554
🕠️,237,237,237,1F560
🕕️,237,237,237,1F555
🕡️,239,239,239,1F561
